FullName,EaiUrl,Url,PdfUrl,PublicationDate,DataSource,Publication,Title,EaiMatch,Affiliation,Type,Citations
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/6e3e605151ff2ab724a3ebe8bad94d9b0d855212,,1/1/1997 0:00,Semantic Scholar,,Agroforestry in North America and its role in farming systems,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/95583458653fb5e2416fe75be5eb5e8d0258f0d5,,1/1/1997 0:00,Semantic Scholar,,Temperate agroforestry: an overview.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/96b4c2f624f801535437cc60cf32b9b19c33d47a,,1/1/1997 0:00,Semantic Scholar,Journal of Bacteriology,A 3-(3-hydroxyphenyl)propionic acid catabolic pathway in Rhodococcus globerulus PWD1: cloning and characterization of the hpp operon,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/ca150c8111dd70dc3ca07d0d98cd998d29c96d4b,,1/1/1997 0:00,Semantic Scholar,,CYTOCHROME CD1 NITRITE REDUCTASE,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d609b7fbb617248085f79661c02fa7ec1c55c033,,1/1/1997 0:00,Semantic Scholar,Journal of Bacteriology,Transcriptional control of the multiple catabolic pathways encoded on the TOL plasmid pWW53 of Pseudomonas putida MT53,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d9c7bcdb2c9a62f95fb143def5772254b71c5186,,1/1/1997 0:00,Semantic Scholar,Journal of Bacteriology,mucK,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/0d758f3506e6bbfb4dd0a9b32f8c30a79416e54c,,1/1/1996 0:00,Semantic Scholar,,Phase separation of a polycarboxylate at high ionic strength,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/1f9bb0496e9a82dfcdef388eb938142480ce869c,,1/1/1996 0:00,Semantic Scholar,,XPS Evidence for the Incongruent Surface Oxidation of Minerals in the Pd–Te–Bi System,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/3b163042fe97bc5035fcc308a895d235d20134e2,,1/1/1996 0:00,Semantic Scholar,Biorheology,The application of shear and extensional viscosity measurements to assess the potential of hylan in viscosupplementation.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/4ed82013db3685af1168b5d7bc02581c03d7b4e1,,1/1/1996 0:00,Semantic Scholar,,High efficiency transduction of human CD34' progenitors on fibronectin CH-296 verified by clonal integration analysis,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/603189ecbcf7f52d1c6bba7aba4fdf8698cafe85,,1/1/1996 0:00,Semantic Scholar,,Book ReviewExcipients and delivery systems for pharmaceutical formulations,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/8a9954d5fa851720d25effded7a62504f3ecd5b6,,1/1/1996 0:00,Semantic Scholar,,Adsorption of Polyvinylpyrrolidone onto Polystyrene Latices and the Effect on Colloid Stability,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/ce64f7737c720e73529ebd3c0f3ee3f63f0ad66b,,1/1/1996 0:00,Semantic Scholar,Journal of Inorganic Biochemistry,A spectrophotometric study of the interaction of VO2+ with cytosine in nucleotides.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/3ff8400964de155bfc160512f7c18ded4e5df46b,,1/1/1995 0:00,Semantic Scholar,Agroforestry Systems,Microclimate and soil moisture effects of three intercrops on the rows of a newly-planted intercropped plantation,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/c2bfdacf4c14dc71183e2c5e8a1005f4e01320e6,,1/1/1995 0:00,Semantic Scholar,,Seed bank accumulation of broom ( Cytisus scoparius ) in South Island,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/ca3cf3fec464b7ddfcfdb8bb97939d84114274d8,,1/1/1995 0:00,Semantic Scholar,Microbiology,The 4-hydroxy-2-oxovalerate aldolase and acetaldehyde dehydrogenase (acylating) encoded by the nahM and nahO genes of the naphthalene catabolic plasmid pWW60-22 provide further evidence of conservation of meta-cleavage pathway gene sequences.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e7cf8674020f44c7ef3aa24f6f957edda006e338,,1/1/1995 0:00,Semantic Scholar,Central African Journal of Medicine,Indomethacin and alpha-tocopheral enhanced survival in endotoxic rats.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/159efbf5218b0d917f02d6566ab005535f55acc0,,1/1/1994 0:00,Semantic Scholar,,The effect of tetraalkylammonium bromide salts on the interaction of xanthan with konjac mannan,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/33d1b1ed1b92dd42e59f8ce52a8654c3e55faf8f,,1/1/1994 0:00,Semantic Scholar,,Interaction in Xanthan-Glucomannan Mixtures and the Influence of Electrolyte,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/6dd312fd46763e3c311d4305a65845888c1cfff8,,1/1/1994 0:00,Semantic Scholar,,Agroforestry applications in forestry.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/7f895119758a0332b7075effbba7a7274d914766,,1/1/1994 0:00,Semantic Scholar,Microbiology,Two identical copies of IS1246,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/a419a49faac1a620aeb22abd819055837f1b1352,,1/1/1994 0:00,Semantic Scholar,,Effects of electrolyte on gellan,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/aa3e52558eb434f6c4df26f5d1ea0944bd75f39d,,1/1/1994 0:00,Semantic Scholar,,Studies on kappa carrageenan-locust bean gum mixtures in the presence of sodium chloride and sodium iodide,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/bbece78449198d3045473f17695da2d840bf8bbc,,1/1/1994 0:00,Semantic Scholar,,Phase behaviour and rheology of mixed polymer systems containing starch,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/bf03b5fb1d71eb6730d9f58a05fc155043eb3bc0,,1/1/1994 0:00,Semantic Scholar,,Adsorption properties of hydrophobically associating water soluble polymers,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/caaf3e641dfc0887c2b9c67f61fb09da811dad5f,,1/1/1994 0:00,Semantic Scholar,,Mixed Polysaccharide Gels Formed between Xanthan Gum and Glucomannan,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f5a620248e0d73c40c691e85607865c7517c1dcd,,1/1/1994 0:00,Semantic Scholar,,Phase separation in aqueous protein-polysaccharide systems,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/1c5edc156613f896b5af89a812ba847a1cbcdd93,,1/1/1993 0:00,Semantic Scholar,Journal of Inorganic Biochemistry,The interaction of the VO2+ cation with oxidized glutathione.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/21e6dc824e71a9ce91ed9b72a574377ab7dd26ed,,1/1/1993 0:00,Semantic Scholar,Journal of General Microbiology,A novel pathway for the catabolism of 4-nitrotoluene by Pseudomonas.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/2d5b30214f8df9bbbb56ba2da9b9e1e61afa1a15,,1/1/1993 0:00,Semantic Scholar,,Frontiers in Carbohydrate Research—2,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/3212e6cffd7d152352597746430e7b82c9e0bfac,,1/1/1993 0:00,Semantic Scholar,Agroforestry Systems,Landowner perceptions and the adoption of agroforestry practices in southern Ontario,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/a61974f1ed809452b9e1a9fbd960e0cbdc7a7501,,1/1/1993 0:00,Semantic Scholar,,EVALUATING LEAD ISOTOPE DATA: FURTHER OBSERVATIONS,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/dcda93c14f4fe17798d5332fb7c3877ce16780c9,,1/1/1993 0:00,Semantic Scholar,Journal of Medical Microbiology,Proceedings of the Pathological Society of Great Britain and Ireland,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/259afea4064dc1a315028c3d1facbd0c6aa0c024,,1/1/1992 0:00,Semantic Scholar,,Hakea sericea: Seed production and role in succession in Golden Bay,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/742cc27759247124996d4322cc196d10e1c91704,,1/1/1992 0:00,Semantic Scholar,,Ecology of the endangered herb Scutellaria novae-zelandiae,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d71ed207e586b005392b1c4d2dc199a463776cde,,1/1/1992 0:00,Semantic Scholar,Nucleic Acids Research,Identical resolvases are encoded by Pseudomonas TOL plasmids pWW53 and pDK1.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d903013182b7a69f1b7725bd85596482760be88a,,1/1/1992 0:00,Semantic Scholar,Antiquity,The early development of metallurgy in the British Isles,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/e03d6c309a4f331542fdcff82bf6967e41b5d550,,1/1/1992 0:00,Semantic Scholar,,Advances in agroforestry: crops,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/f5849553b6b88d14f5ad8ac097f6a46136dd62a2,,1/1/1992 0:00,Semantic Scholar,,Hakea salicifolia: Biology and role in succession in Abel Tasman National Park,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/0981314afa1a2bfe6a73b50396aa7783046418a0,,1/1/1991 0:00,Semantic Scholar,Advances in Experimental Medicine and Biology,Effect of sugars and polyols on water in agarose gels.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/2e82965aaf28e0e810d19b04ea5e9ca21f1c19e1,,1/1/1991 0:00,Semantic Scholar,,Experimental smelting of secondary copper minerals; implications of Early Bronze Age mettalurgy in Brittain,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/59b249dff99447c5b9bcb0ce029a88f0fb14d1b9,,1/1/1991 0:00,Semantic Scholar,Biological Trace Element Research,A spectrophotometric study of the VO(2+)-glutathione interactions.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/870710f18b6bc2b5b02e1741861f4bdf65eff6cb,,1/1/1991 0:00,Semantic Scholar,,Subalpine and alpine vegetation of granite ranges in western Nelson,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/8f4f250ad1b0cc4aacff83184a6a368e6e634514,,1/1/1991 0:00,Semantic Scholar,Journal of General Microbiology,Duplication of both xyl catabolic operons on TOL plasmid pWW15.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/9a50a4feeab6e164e9d5d31d748adb5363fd559b,,1/1/1991 0:00,Semantic Scholar,,Chiral Metal Complexes. Part 31. Enhanced Enantioselectivity in a Co( III)-Mediated Synthesis of Alanine,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/adf406d490c2facc906e36ee6e24fc6bfb667180,,1/1/1991 0:00,Semantic Scholar,Biochimica et Biophysica Acta,Purification of the proteinase from group B streptococci that inactivates human C5a.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/b3c64758c4f2eabe78d499ad611d19c39c36f651,,1/1/1991 0:00,Semantic Scholar,,Food Gells P. Harris (editor) Elsevier Applied Science ISBN 1-85166-441-6. Price £65,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/b3e591bb64ff6d7244ed7c12798140acff2392bf,,1/1/1991 0:00,Semantic Scholar,Journal of General Microbiology,Mathematical analysis of catabolic function loss in a population of Pseudomonas putida mt-2 during non-limited growth on benzoate.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d6fe4e2b66c60ee5d3b20690d98cd749b3d977a4,,1/1/1991 0:00,Semantic Scholar,,Some experiments concerning the smelting of arsenical copper,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/fc32c5f0b59435306febd0204af203d5c366a65c,,1/1/1991 0:00,Semantic Scholar,,Chiral Metal Complexes. Part 34. Stereospecific cis-α Coordination to Cobalt(III) by the New Tetradentate Ligand N,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/1bca2a2a28fe74b1c3991da5afcaecfc1b4c036f,,1/1/1990 0:00,Semantic Scholar,Journal of Medical Microbiology,Proceedings of the Pathological Society of Great Britain and Ireland. London,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/6437bb6d6348620f75f56b7ed791b6cf4d12ccb9,,1/1/1990 0:00,Semantic Scholar,,Phenology,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/65fd3362ace174430f02f76efbe29efd6dad66cb,,1/1/1990 0:00,Semantic Scholar,,Frontiers in Carbohydrate Research 1: Food Applications,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/71f7b75a03a6727d49c34b0719cd3fd442deb447,,1/1/1990 0:00,Semantic Scholar,Journal of General Microbiology,Construction of hybrid xylE genes between the two duplicate homologous genes from TOL plasmid pWW53: comparison of the kinetic properties of the gene products.,FALSE,,journal,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/9006f8465f7d83450f86dc5434614681a266a115,,1/1/1990 0:00,Semantic Scholar,,The treatment of aqueous gum arabic solutions with ultraviolet radiation,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/b6ecf45d28dcece91b6b3f343778b9a9379c83c7,,1/1/1990 0:00,Semantic Scholar,,Pakihi and surrounding vegetation in North Westland,,,,
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/c92ae5cd1e5ea431d71c3c2d9714996ff953157a,,1/1/1990 0:00,Semantic Scholar,,Mineralogical changes arising from the use of aqueous sodium carbonate solutions for the treatment of archaeological copper objects,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d0c6788c97f430cb151d0e8adf9cc09a57a628de,,1/1/1990 0:00,Semantic Scholar,,Effects of five antitranspirants on white spruce and white pine seedlings subjected to greenhouse drought.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/d8c494692c874810ded7e3f307bd712d8fe54927,,1/1/1990 0:00,Semantic Scholar,,Reserve design and management for weed control.,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/52ca8ad43d1c57b7500460cd16dcb8ab1fdd8cd2,,1/1/1989 0:00,Semantic Scholar,,Fractionation and characterization of gum from Acacia senegal,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/8333e956a8551066e1b64f1f5b93aa4abcbe007e,,1/1/1989 0:00,Semantic Scholar,,Vegetation of the Inland Kaikoura Range Marlborough,FALSE,,,0
Patricia J. Williams,https://ai.northeastern.edu/ai-our-people/patricia-j-williams/,https://www.semanticscholar.org/paper/868f4eb5688d666504d7de4fbd588a5c9af173ca,,1/1/1989 0:00,Semantic Scholar,,Vegetation composition and segregation in relation to the environment at low altitudes in the upper Clutha Basin,,,,
